timestamp,frame_num,tracking_id,class_name,is_living,confidence,centroid_x,centroid_y,bbox_x1,bbox_y1,bbox_x2,bbox_y2
23:40:04.089,10329,75,person,True,0.562,288,289,120,101,456,478
23:40:04.093,10330,74,person,True,0.569,376,290,115,101,637,479
23:40:04.093,10330,75,person,True,0.562,288,289,120,101,456,478
23:40:04.097,10331,74,person,True,0.569,376,290,115,101,637,479
23:40:04.097,10331,75,person,True,0.562,288,289,120,101,456,478
23:40:04.145,10332,74,person,True,0.862,384,291,131,103,637,479
23:40:04.145,10332,75,person,True,0.562,288,289,120,101,456,478
23:40:04.149,10333,74,person,True,0.862,384,291,131,103,637,479
23:40:04.149,10333,75,person,True,0.562,288,289,120,101,456,478
23:40:04.152,10334,74,person,True,0.862,384,291,131,103,637,479
23:40:04.152,10334,75,person,True,0.562,288,289,120,101,456,478
23:40:04.156,10335,74,person,True,0.862,384,291,131,103,637,479
23:40:04.156,10335,75,person,True,0.562,288,289,120,101,456,478
23:40:04.208,10336,74,person,True,0.862,384,291,131,103,637,479
23:40:04.208,10336,75,person,True,0.562,288,289,120,101,456,478
23:40:04.211,10337,74,person,True,0.862,384,291,131,103,637,479
23:40:04.211,10337,75,person,True,0.562,288,289,120,101,456,478
23:40:04.214,10338,74,person,True,0.862,384,291,131,103,637,479
23:40:04.214,10338,75,person,True,0.562,288,289,120,101,456,478
23:40:04.217,10339,74,person,True,0.862,384,291,131,103,637,479
23:40:04.217,10339,75,person,True,0.562,288,289,120,101,456,478
23:40:04.268,10340,74,person,True,0.862,384,291,131,103,637,479
23:40:04.268,10340,75,person,True,0.562,288,289,120,101,456,478
23:40:04.272,10341,74,person,True,0.862,384,291,131,103,637,479
23:40:04.272,10341,75,person,True,0.562,288,289,120,101,456,478
23:40:04.275,10342,74,person,True,0.862,384,291,131,103,637,479
23:40:04.275,10342,75,person,True,0.562,288,289,120,101,456,478
23:40:04.279,10343,74,person,True,0.862,384,291,131,103,637,479
23:40:04.279,10343,75,person,True,0.562,288,289,120,101,456,478
23:40:04.325,10344,74,person,True,0.862,384,291,131,103,637,479
23:40:04.325,10344,75,person,True,0.562,288,289,120,101,456,478
23:40:04.329,10345,74,person,True,0.862,384,291,131,103,637,479
23:40:04.329,10345,75,person,True,0.562,288,289,120,101,456,478
23:40:04.331,10346,74,person,True,0.862,384,291,131,103,637,479
23:40:04.331,10346,75,person,True,0.562,288,289,120,101,456,478
23:40:04.334,10347,74,person,True,0.862,384,291,131,103,637,479
23:40:04.334,10347,75,person,True,0.562,288,289,120,101,456,478
23:40:04.383,10348,74,person,True,0.862,384,291,131,103,637,479
23:40:04.383,10348,75,person,True,0.562,288,289,120,101,456,478
23:40:04.386,10349,74,person,True,0.862,384,291,131,103,637,479
23:40:04.386,10349,75,person,True,0.562,288,289,120,101,456,478
23:40:04.390,10350,74,person,True,0.862,384,291,131,103,637,479
23:40:04.390,10350,75,person,True,0.562,288,289,120,101,456,478
23:40:04.393,10351,74,person,True,0.862,384,291,131,103,637,479
23:40:04.393,10351,75,person,True,0.562,288,289,120,101,456,478
23:40:04.443,10352,74,person,True,0.862,384,291,131,103,637,479
23:40:04.443,10352,75,person,True,0.562,288,289,120,101,456,478
23:40:04.446,10353,74,person,True,0.862,384,291,131,103,637,479
23:40:04.446,10353,75,person,True,0.562,288,289,120,101,456,478
23:40:04.449,10354,74,person,True,0.862,384,291,131,103,637,479
23:40:04.449,10354,75,person,True,0.562,288,289,120,101,456,478
23:40:04.451,10355,74,person,True,0.862,384,291,131,103,637,479
23:40:04.451,10355,75,person,True,0.562,288,289,120,101,456,478
23:40:04.503,10356,74,person,True,0.862,384,291,131,103,637,479
23:40:04.503,10356,75,person,True,0.562,288,289,120,101,456,478
23:40:04.505,10357,74,person,True,0.862,384,291,131,103,637,479
23:40:04.505,10357,75,person,True,0.562,288,289,120,101,456,478
23:40:04.508,10358,74,person,True,0.862,384,291,131,103,637,479
23:40:04.508,10358,75,person,True,0.562,288,289,120,101,456,478
23:40:04.511,10359,74,person,True,0.862,384,291,131,103,637,479
23:40:04.511,10359,75,person,True,0.562,288,289,120,101,456,478
23:40:04.559,10360,74,person,True,0.862,384,291,131,103,637,479
23:40:04.559,10360,75,person,True,0.562,288,289,120,101,456,478
23:40:04.564,10361,74,person,True,0.862,384,291,131,103,637,479
23:40:04.564,10361,75,person,True,0.562,288,289,120,101,456,478
23:40:04.568,10362,74,person,True,0.862,384,291,131,103,637,479
23:40:04.572,10363,74,person,True,0.862,384,291,131,103,637,479
23:40:04.625,10364,74,person,True,0.862,384,291,131,103,637,479
23:40:04.629,10365,74,person,True,0.862,384,291,131,103,637,479
23:40:04.632,10366,74,person,True,0.862,384,291,131,103,637,479
23:40:04.636,10367,74,person,True,0.862,384,291,131,103,637,479
23:40:04.687,10368,74,person,True,0.862,384,291,131,103,637,479
23:40:04.691,10369,74,person,True,0.862,384,291,131,103,637,479
23:40:05.046,10392,76,person,True,0.53,211,356,0,233,423,479
23:40:05.050,10393,76,person,True,0.53,211,356,0,233,423,479
23:40:05.053,10394,76,person,True,0.53,211,356,0,233,423,479
23:40:05.057,10395,76,person,True,0.53,211,356,0,233,423,479
23:40:05.112,10396,76,person,True,0.53,211,356,0,233,423,479
23:40:05.115,10397,76,person,True,0.53,211,356,0,233,423,479
23:40:05.118,10398,76,person,True,0.53,211,356,0,233,423,479
23:40:05.121,10399,76,person,True,0.53,211,356,0,233,423,479
23:40:05.170,10400,76,person,True,0.614,211,365,0,251,422,479
23:40:05.174,10401,76,person,True,0.614,211,365,0,251,422,479
23:40:05.178,10402,76,person,True,0.614,211,365,0,251,422,479
23:40:05.183,10403,76,person,True,0.614,211,365,0,251,422,479
23:40:05.236,10404,76,person,True,0.614,211,365,0,251,422,479
23:40:05.240,10405,76,person,True,0.614,211,365,0,251,422,479
23:40:05.244,10406,76,person,True,0.614,211,365,0,251,422,479
23:40:05.246,10407,76,person,True,0.614,211,365,0,251,422,479
23:40:05.298,10408,76,person,True,0.614,211,365,0,251,422,479
23:40:05.298,10408,77,person,True,0.579,95,371,0,263,190,479
23:40:05.302,10409,76,person,True,0.614,211,365,0,251,422,479
23:40:05.302,10409,77,person,True,0.579,95,371,0,263,190,479
23:40:05.305,10410,76,person,True,0.614,211,365,0,251,422,479
23:40:05.305,10410,77,person,True,0.579,95,371,0,263,190,479
23:40:05.308,10411,76,person,True,0.614,211,365,0,251,422,479
23:40:05.308,10411,77,person,True,0.579,95,371,0,263,190,479
23:40:05.356,10412,76,person,True,0.614,211,365,0,251,422,479
23:40:05.356,10412,77,person,True,0.579,95,371,0,263,190,479
23:40:05.359,10413,76,person,True,0.614,211,365,0,251,422,479
23:40:05.359,10413,77,person,True,0.579,95,371,0,263,190,479
23:40:05.362,10414,76,person,True,0.614,211,365,0,251,422,479
23:40:05.362,10414,77,person,True,0.579,95,371,0,263,190,479
23:40:05.365,10415,76,person,True,0.614,211,365,0,251,422,479
23:40:05.365,10415,77,person,True,0.579,95,371,0,263,190,479
23:40:05.417,10416,76,person,True,0.614,211,365,0,251,422,479
23:40:05.417,10416,77,person,True,0.579,95,371,0,263,190,479
23:40:05.421,10417,76,person,True,0.614,211,365,0,251,422,479
23:40:05.421,10417,77,person,True,0.579,95,371,0,263,190,479
23:40:05.424,10418,76,person,True,0.614,211,365,0,251,422,479
23:40:05.424,10418,77,person,True,0.579,95,371,0,263,190,479
23:40:05.427,10419,76,person,True,0.614,211,365,0,251,422,479
23:40:05.427,10419,77,person,True,0.579,95,371,0,263,190,479
23:40:05.485,10420,76,person,True,0.789,196,379,2,279,390,479
23:40:05.485,10420,77,person,True,0.579,95,371,0,263,190,479
23:40:05.489,10421,76,person,True,0.789,196,379,2,279,390,479
23:40:05.489,10421,77,person,True,0.579,95,371,0,263,190,479
23:40:05.493,10422,76,person,True,0.789,196,379,2,279,390,479
23:40:05.493,10422,77,person,True,0.579,95,371,0,263,190,479
23:40:05.497,10423,76,person,True,0.789,196,379,2,279,390,479
23:40:05.497,10423,77,person,True,0.579,95,371,0,263,190,479
23:40:05.548,10424,76,person,True,0.785,198,380,6,282,390,479
23:40:05.548,10424,77,person,True,0.579,95,371,0,263,190,479
23:40:05.552,10425,76,person,True,0.785,198,380,6,282,390,479
23:40:05.552,10425,77,person,True,0.579,95,371,0,263,190,479
23:40:05.555,10426,76,person,True,0.785,198,380,6,282,390,479
23:40:05.555,10426,77,person,True,0.579,95,371,0,263,190,479
23:40:05.558,10427,76,person,True,0.785,198,380,6,282,390,479
23:40:05.558,10427,77,person,True,0.579,95,371,0,263,190,479
23:40:05.610,10428,76,person,True,0.785,198,380,6,282,390,479
23:40:05.610,10428,77,person,True,0.579,95,371,0,263,190,479
23:40:05.614,10429,76,person,True,0.785,198,380,6,282,390,479
23:40:05.614,10429,77,person,True,0.579,95,371,0,263,190,479
23:40:05.616,10430,76,person,True,0.785,198,380,6,282,390,479
23:40:05.616,10430,77,person,True,0.579,95,371,0,263,190,479
23:40:05.619,10431,76,person,True,0.785,198,380,6,282,390,479
23:40:05.619,10431,77,person,True,0.579,95,371,0,263,190,479
23:40:05.669,10432,76,person,True,0.768,196,380,4,282,389,479
23:40:05.669,10432,77,person,True,0.579,95,371,0,263,190,479
23:40:05.674,10433,76,person,True,0.768,196,380,4,282,389,479
23:40:05.674,10433,77,person,True,0.579,95,371,0,263,190,479
23:40:05.677,10434,76,person,True,0.768,196,380,4,282,389,479
23:40:05.677,10434,77,person,True,0.579,95,371,0,263,190,479
23:40:05.680,10435,76,person,True,0.768,196,380,4,282,389,479
23:40:05.680,10435,77,person,True,0.579,95,371,0,263,190,479
23:40:05.728,10436,76,person,True,0.768,196,380,4,282,389,479
23:40:05.728,10436,77,person,True,0.579,95,371,0,263,190,479
23:40:05.732,10437,76,person,True,0.768,196,380,4,282,389,479
23:40:05.732,10437,77,person,True,0.579,95,371,0,263,190,479
23:40:05.734,10438,76,person,True,0.768,196,380,4,282,389,479
23:40:05.734,10438,77,person,True,0.579,95,371,0,263,190,479
23:40:05.737,10439,76,person,True,0.768,196,380,4,282,389,479
23:40:05.737,10439,77,person,True,0.579,95,371,0,263,190,479
23:40:05.786,10440,76,person,True,0.771,200,380,8,282,392,479
23:40:05.786,10440,77,person,True,0.579,95,371,0,263,190,479
23:40:05.789,10441,76,person,True,0.771,200,380,8,282,392,479
23:40:05.789,10441,77,person,True,0.579,95,371,0,263,190,479
23:40:05.792,10442,76,person,True,0.771,200,380,8,282,392,479
23:40:05.794,10443,76,person,True,0.771,200,380,8,282,392,479
23:40:05.842,10444,76,person,True,0.729,203,380,14,282,392,479
23:40:05.847,10445,76,person,True,0.729,203,380,14,282,392,479
23:40:05.850,10446,76,person,True,0.729,203,380,14,282,392,479
23:40:05.853,10447,76,person,True,0.729,203,380,14,282,392,479
23:40:05.905,10448,76,person,True,0.729,203,380,14,282,392,479
23:40:05.909,10449,76,person,True,0.729,203,380,14,282,392,479
23:40:05.913,10450,76,person,True,0.729,203,380,14,282,392,479
23:40:05.916,10451,76,person,True,0.729,203,380,14,282,392,479
23:40:05.966,10452,76,person,True,0.791,207,380,22,282,393,479
23:40:05.970,10453,76,person,True,0.791,207,380,22,282,393,479
23:40:05.972,10454,76,person,True,0.791,207,380,22,282,393,479
23:40:05.975,10455,76,person,True,0.791,207,380,22,282,393,479
23:40:06.024,10456,76,person,True,0.791,207,380,22,282,393,479
23:40:06.028,10457,76,person,True,0.791,207,380,22,282,393,479
23:40:06.031,10458,76,person,True,0.791,207,380,22,282,393,479
23:40:06.035,10459,76,person,True,0.791,207,380,22,282,393,479
23:40:06.085,10460,76,person,True,0.689,212,380,25,282,400,479
23:40:06.088,10461,76,person,True,0.689,212,380,25,282,400,479
23:40:06.090,10462,76,person,True,0.689,212,380,25,282,400,479
23:40:06.093,10463,76,person,True,0.689,212,380,25,282,400,479
23:40:06.147,10464,76,person,True,0.775,217,379,31,280,403,479
23:40:06.150,10465,76,person,True,0.775,217,379,31,280,403,479
23:40:06.152,10466,76,person,True,0.775,217,379,31,280,403,479
23:40:06.155,10467,76,person,True,0.775,217,379,31,280,403,479
23:40:06.206,10468,76,person,True,0.775,217,379,31,280,403,479
23:40:06.209,10469,76,person,True,0.775,217,379,31,280,403,479
23:40:06.212,10470,76,person,True,0.775,217,379,31,280,403,479
23:40:06.214,10471,76,person,True,0.775,217,379,31,280,403,479
23:40:06.262,10472,76,person,True,0.788,221,379,38,279,405,479
23:40:06.266,10473,76,person,True,0.788,221,379,38,279,405,479
23:40:06.268,10474,76,person,True,0.788,221,379,38,279,405,479
23:40:06.271,10475,76,person,True,0.788,221,379,38,279,405,479
23:40:06.317,10476,76,person,True,0.788,221,379,38,279,405,479
23:40:06.321,10477,76,person,True,0.788,221,379,38,279,405,479
23:40:06.325,10478,76,person,True,0.788,221,379,38,279,405,479
23:40:06.328,10479,76,person,True,0.788,221,379,38,279,405,479
23:40:06.381,10480,76,person,True,0.766,221,376,37,274,406,479
23:40:06.384,10481,76,person,True,0.766,221,376,37,274,406,479
23:40:06.388,10482,76,person,True,0.766,221,376,37,274,406,479
23:40:06.391,10483,76,person,True,0.766,221,376,37,274,406,479
23:40:06.439,10484,76,person,True,0.804,209,373,15,268,404,479
23:40:06.443,10485,76,person,True,0.804,209,373,15,268,404,479
23:40:06.446,10486,76,person,True,0.804,209,373,15,268,404,479
23:40:06.449,10487,76,person,True,0.804,209,373,15,268,404,479
23:40:06.499,10488,76,person,True,0.804,209,373,15,268,404,479
23:40:06.503,10489,76,person,True,0.804,209,373,15,268,404,479
23:40:06.505,10490,76,person,True,0.804,209,373,15,268,404,479
23:40:06.508,10491,76,person,True,0.804,209,373,15,268,404,479
23:40:06.558,10492,76,person,True,0.766,223,371,38,264,409,479
23:40:06.562,10493,76,person,True,0.766,223,371,38,264,409,479
23:40:06.565,10494,76,person,True,0.766,223,371,38,264,409,479
23:40:06.569,10495,76,person,True,0.766,223,371,38,264,409,479
23:40:06.618,10496,76,person,True,0.766,223,371,38,264,409,479
23:40:06.622,10497,76,person,True,0.766,223,371,38,264,409,479
23:40:06.626,10498,76,person,True,0.766,223,371,38,264,409,479
23:40:06.628,10499,76,person,True,0.766,223,371,38,264,409,479
23:40:06.674,10500,76,person,True,0.764,236,370,58,262,415,479
23:40:06.679,10501,76,person,True,0.764,236,370,58,262,415,479
23:40:06.683,10502,76,person,True,0.764,236,370,58,262,415,479
23:40:06.686,10503,76,person,True,0.764,236,370,58,262,415,479
23:40:06.736,10504,76,person,True,0.764,236,370,58,262,415,479
23:40:06.740,10505,76,person,True,0.764,236,370,58,262,415,479
23:40:06.742,10506,76,person,True,0.764,236,370,58,262,415,479
23:40:06.745,10507,76,person,True,0.764,236,370,58,262,415,479
23:40:06.795,10508,76,person,True,0.745,235,369,52,259,419,479
23:40:06.800,10509,76,person,True,0.745,235,369,52,259,419,479
23:40:06.804,10510,76,person,True,0.745,235,369,52,259,419,479
23:40:06.807,10511,76,person,True,0.745,235,369,52,259,419,479
23:40:06.853,10512,76,person,True,0.755,241,368,69,258,414,479
23:40:06.857,10513,76,person,True,0.755,241,368,69,258,414,479
23:40:06.860,10514,76,person,True,0.755,241,368,69,258,414,479
23:40:06.863,10515,76,person,True,0.755,241,368,69,258,414,479
23:40:06.911,10516,76,person,True,0.755,241,368,69,258,414,479
23:40:06.914,10517,76,person,True,0.755,241,368,69,258,414,479
23:40:06.918,10518,76,person,True,0.755,241,368,69,258,414,479
23:40:06.921,10519,76,person,True,0.755,241,368,69,258,414,479
23:40:06.963,10520,76,person,True,0.787,243,366,69,254,418,479
23:40:06.967,10521,76,person,True,0.787,243,366,69,254,418,479
23:40:06.972,10522,76,person,True,0.787,243,366,69,254,418,479
23:40:06.975,10523,76,person,True,0.787,243,366,69,254,418,479
23:40:07.026,10524,76,person,True,0.787,243,366,69,254,418,479
23:40:07.029,10525,76,person,True,0.787,243,366,69,254,418,479
23:40:07.033,10526,76,person,True,0.787,243,366,69,254,418,479
23:40:07.036,10527,76,person,True,0.787,243,366,69,254,418,479
23:40:07.084,10528,76,person,True,0.797,243,369,72,259,415,479
23:40:07.087,10529,76,person,True,0.797,243,369,72,259,415,479
23:40:07.090,10530,76,person,True,0.797,243,369,72,259,415,479
23:40:07.093,10531,76,person,True,0.797,243,369,72,259,415,479
23:40:07.139,10532,76,person,True,0.819,239,370,65,262,413,479
23:40:07.142,10533,76,person,True,0.819,239,370,65,262,413,479
23:40:07.145,10534,76,person,True,0.819,239,370,65,262,413,479
23:40:07.148,10535,76,person,True,0.819,239,370,65,262,413,479
23:40:07.197,10536,76,person,True,0.819,239,370,65,262,413,479
23:40:07.201,10537,76,person,True,0.819,239,370,65,262,413,479
23:40:07.204,10538,76,person,True,0.819,239,370,65,262,413,479
23:40:07.207,10539,76,person,True,0.819,239,370,65,262,413,479
23:40:07.255,10540,76,person,True,0.721,234,371,64,264,404,479
23:40:07.259,10541,76,person,True,0.721,234,371,64,264,404,479
23:40:07.262,10542,76,person,True,0.721,234,371,64,264,404,479
23:40:07.265,10543,76,person,True,0.721,234,371,64,264,404,479
23:40:07.316,10544,76,person,True,0.721,234,371,64,264,404,479
23:40:07.320,10545,76,person,True,0.721,234,371,64,264,404,479
23:40:07.323,10546,76,person,True,0.721,234,371,64,264,404,479
23:40:07.327,10547,76,person,True,0.721,234,371,64,264,404,479
23:40:07.378,10548,76,person,True,0.721,234,371,64,264,404,479
23:40:07.381,10549,76,person,True,0.721,234,371,64,264,404,479
23:40:07.384,10550,76,person,True,0.721,234,371,64,264,404,479
23:40:07.387,10551,76,person,True,0.721,234,371,64,264,404,479
23:40:07.434,10552,76,person,True,0.721,234,371,64,264,404,479
23:40:07.434,10552,78,person,True,0.506,273,239,4,0,542,479
23:40:07.444,10553,76,person,True,0.721,234,371,64,264,404,479
23:40:07.444,10553,78,person,True,0.506,273,239,4,0,542,479
23:40:07.449,10554,76,person,True,0.721,234,371,64,264,404,479
23:40:07.449,10554,78,person,True,0.506,273,239,4,0,542,479
23:40:07.454,10555,76,person,True,0.721,234,371,64,264,404,479
23:40:07.454,10555,78,person,True,0.506,273,239,4,0,542,479
23:40:07.510,10556,76,person,True,0.721,234,371,64,264,404,479
23:40:07.510,10556,78,person,True,0.506,273,239,4,0,542,479
23:40:07.514,10557,76,person,True,0.721,234,371,64,264,404,479
23:40:07.514,10557,78,person,True,0.506,273,239,4,0,542,479
23:40:07.518,10558,76,person,True,0.721,234,371,64,264,404,479
23:40:07.518,10558,78,person,True,0.506,273,239,4,0,542,479
23:40:07.521,10559,76,person,True,0.721,234,371,64,264,404,479
23:40:07.521,10559,78,person,True,0.506,273,239,4,0,542,479
23:40:07.571,10560,76,person,True,0.721,234,371,64,264,404,479
23:40:07.571,10560,78,person,True,0.506,273,239,4,0,542,479
23:40:07.575,10561,76,person,True,0.721,234,371,64,264,404,479
